IP,Continent,"Continent Code",Country,"Country Code",Region,City,Latitude,Longitude,Timezone,ISP
216.111.84.80,"North America",NA,"United States",US,WI,Hayward,45.9569,-91.2751,America/Chicago,"CenturyLink Communications"
209.28.108.183,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"British Telecommunications PLC"
204.231.51.196,"North America",NA,"United States",US,KS,Lenexa,38.9259,-94.7696,America/Chicago,"INFONET Services Corporation"
151.213.85.220,"North America",NA,"United States",US,NC,Concord,35.3991,-80.5584,America/New_York,"Windstream Communications LLC"
139.131.211.146,"North America",NA,"United States",US,NE,Omaha,41.1975,-96.2403,America/Chicago,"""ACI Worldwide"
199.6.235.224,"North America",NA,"United States",US,IA,"Storm Lake",42.643,-95.2019,America/Chicago,"Schlumberger Limited"
216.187.111.178,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
192.237.126.196,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"INFONET Services Corporation"
65.80.26.66,"North America",NA,"United States",US,GA,Atlanta,33.8229,-84.3686,America/New_York,"AT&T Corp."
192.101.152.224,"North America",NA,"United States",US,TN,Knoxville,35.9692,-83.9084,America/New_York,"Knoxville Network Research"
206.73.189.232,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"British Telecommunications PLC"
209.88.109.24,"South America",SA,Chile,CL,RM,Santiago,-33.4521,-70.6536,America/Santiago,Amazon.com
206.73.149.31,Europe,EU,Belgium,BE,VLG,Puurs-Sint-Amands,51.0665,4.312,Europe/Brussels,"INFONET Services Corporation"
63.165.136.250,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
66.36.195.139,"North America",NA,"United States",US,VA,Chesapeake,36.8667,-76.4152,America/New_York,"Intelsat GlobalConnex Solutions"
69.13.97.183,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
68.188.68.66,"North America",NA,"United States",US,MO,"St Louis",38.5753,-90.2651,America/Chicago,Spectrum
192.135.220.154,"North America",NA,"United States",US,NJ,Trenton,40.2869,-74.702,America/New_York,"Samsung Electronics - Advanced Media"
192.42.25.96,"North America",NA,"United States",US,IL,Chicago,41.8838,-87.6388,America/Chicago,"The Boeing Company"
200.0.138.106,"North America",NA,"United States",US,MO,Chesterfield,38.6631,-90.5771,America/Chicago,"Cooper Automotive Group"
66.199.161.34,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
63.243.187.188,"North America",NA,"United States",US,VA,Ashburn,39.0438,-77.4874,America/New_York,"TATA COMMUNICATIONS (AMERICA) INC"
163.153.81.23,"North America",NA,"United States",US,NY,Lisbon,44.7198,-75.2643,America/New_York,"Albany Schoharie Schenectady BOCES"
157.98.77.86,"North America",NA,"United States",US,NC,Durham,35.8831,-78.8781,America/New_York,"National Institutes of Health"
192.88.247.165,"North America",NA,"United States",US,OH,Cleveland,41.4418,-81.8026,America/New_York,"National City Corporation"
206.161.125.13,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"PCCW Global"
216.179.234.167,"North America",NA,"United States",US,DE,Camden,39.1108,-75.5392,America/New_York,"""AZUKI"
206.233.6.62,"North America",NA,"United States",US,OH,Cleveland,41.4993,-81.6944,America/New_York,"Cogent Communications"
155.92.116.121,"North America",NA,"United States",US,WI,Milwaukee,43.044,-87.909,America/Chicago,"Milwaukee School of Engineering"
66.195.50.57,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""Level 3 Communications"
161.70.166.47,Asia,AS,"Saudi Arabia",SA,04,Jubail,27.0199,49.6209,Asia/Riyadh,"Saudi Telecom Company JSC"
192.153.115.104,"North America",NA,"United States",US,CA,"Palo Alto",37.4285,-122.143,America/Los_Angeles,"Knowledge Industries"
192.42.4.73,"North America",NA,"United States",US,MS,Jackson,32.3362,-90.1451,America/Chicago,"""Mississippi"
207.209.182.222,"North America",NA,"United States",US,FL,Orlando,28.6334,-81.4031,America/New_York,MUEHLSTEIN
68.28.115.116,"North America",NA,"United States",US,MD,Elkridge,39.2151,-76.754,America/New_York,"T-Mobile USA"
213.137.86.1,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Ipxo LLC"
192.67.56.33,"North America",NA,"United States",US,TN,Collierville,35.042,-89.6645,America/Chicago,FedEx
192.245.194.61,"North America",NA,"United States",US,VA,Alexandria,38.8155,-77.1205,America/New_York,"The Brookings Institution"
158.142.232.244,"North America",NA,"United States",US,CO,Pueblo,38.306,-104.58,America/Denver,"Colorado State University-Pueblo"
65.98.78.129,"North America",NA,"United States",US,NJ,Secaucus,40.7796,-74.0821,America/New_York,FortressITX
192.31.2.25,"North America",NA,"United States",US,CT,"New Haven",41.3163,-72.9223,America/New_York,"Yale University"
147.221.121.110,"North America",NA,"United States",US,PA,Dunmore,41.4388,-75.6125,America/New_York,TOBYHANNA
74.178.123.2,"North America",NA,"United States",US,GA,Atlanta,33.8229,-84.3686,America/New_York,"BellSouth.net Inc."
195.112.164.176,"North America",NA,"United States",US,CA,Petaluma,38.2311,-122.586,America/Los_Angeles,SAP-SOU
67.125.3.8,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""AT&T Services"
137.75.19.11,"North America",NA,"United States",US,CO,Boulder,39.9891,-105.256,America/Denver,"National Oceanic and Atmospheric Administration"
216.15.193.223,"North America",NA,"United States",US,MO,"St Louis",38.6287,-90.1988,America/Chicago,"""CYBERCON"
160.69.26.145,"North America",NA,"United States",US,WA,Renton,47.4916,-122.194,America/Los_Angeles,PACCAR
192.35.110.95,"North America",NA,"United States",US,VA,Reston,38.9468,-77.3219,America/New_York,"General Dynamics"
192.149.199.99,"North America",NA,"United States",US,MI,Detroit,42.3293,-83.0398,America/Detroit,"Ford Motor Company - Dealer Computer Services"
64.149.171.154,"North America",NA,"United States",US,TX,Austin,30.2645,-97.7821,America/Chicago,"""AT&T Services"
192.189.199.79,"North America",NA,"United States",US,OH,Sidney,40.2809,-84.203,America/New_York,"Alcoa Building Products Stolle"
192.54.249.93,,,,,,,,,,
72.32.137.33,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
63.100.178.149,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Verizon Business"
192.189.145.81,"North America",NA,"United States",US,DC,Washington,38.9072,-77.0369,America/New_York,"Verizon Business"
213.185.113.10,"North America",NA,"United States",US,VA,Ashburn,39.0438,-77.4874,America/New_York,"Intelsat Global Service Corporation"
75.110.22.148,"North America",NA,"United States",US,NC,Greenville,35.5891,-77.345,America/New_York,"Suddenlink Communications"
209.93.56.14,Europe,EU,"United Kingdom",GB,ENG,Norwich,52.6261,1.3034,Europe/London,"British Telecommunications PLC"
195.112.184.86,"North America",NA,"United States",US,FL,Tampa,27.956,-82.5057,America/New_York,SAP-WALT
146.181.206.182,"North America",NA,"United States",US,PA,"New Kensington",40.5458,-79.6463,America/New_York,"Alumax of South Carolina"
192.65.218.7,"North America",NA,"United States",US,UT,Lehi,40.4289,-111.893,America/Denver,"Data Research Associates"
63.69.19.155,"North America",NA,"United States",US,FL,Miami,25.651,-80.335,America/New_York,"Compusource Engineering Corp."
69.20.99.165,"North America",NA,"United States",US,DC,Washington,38.9072,-77.0369,America/New_York,"Rackspace Hosting"
138.27.219.54,"North America",NA,"United States",US,AZ,"Sierra Vista",31.5558,-110.3099,America/Phoenix,HUACHUCA
82.196.58.46,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,VANCO-US-CUSTOMER1
192.147.35.134,"North America",NA,"United States",US,CA,"Palo Alto",37.4161,-122.146,America/Los_Angeles,"Enterprise Services Latin America Corporation"
209.176.151.91,"North America",NA,"United States",US,MO,"Lee's Summit",38.9075,-94.36,America/Chicago,"CenturyLink Communications"
192.203.202.58,"North America",NA,"United States",US,MI,Wixom,42.5379,-83.5161,America/Detroit,"Oakland Schools"
64.242.246.246,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
69.63.235.173,"North America",NA,"United States",US,MI,Chelsea,42.3204,-84.0351,America/Detroit,ACD.net
212.63.189.1,"North America",NA,"United States",US,CA,"Los Angeles",34.0627,-118.415,America/Los_Angeles,SAP-KORN
192.103.16.48,"North America",NA,"United States",US,IL,Chicago,41.8874,-87.6318,America/Chicago,"HERE North America LLC"
151.126.185.157,"North America",NA,"United States",US,AL,Birmingham,33.5186,-86.8104,America/Chicago,"Southern Nuclear Operating Company"
165.103.207.91,"North America",NA,"United States",US,MO,"Kansas City",39.0969,-94.5836,America/Chicago,"National Association of Insurance Commissioners"
192.16.71.32,"North America",NA,"United States",US,CA,"San Francisco",37.7909,-122.402,America/Los_Angeles,"Twitch Interactive Inc."
198.55.2.78,"North America",NA,"United States",US,OH,Whitehall,39.9747,-82.8947,America/New_York,"DoD Network Information Center"
194.235.130.136,Europe,EU,Germany,DE,BY,Munich,48.1823,11.5969,Europe/Berlin,"A100 ROW Inc"
195.112.184.186,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,SAP
67.98.85.60,"North America",NA,"United States",US,TX,Frisco,33.1501,-96.8079,America/Chicago,"Level 3"
72.37.164.188,"North America",NA,"United States",US,MA,Cambridge,42.3644,-71.0891,America/New_York,PacketExchange
66.165.98.123,"North America",NA,"United States",US,MO,"St Louis",38.6364,-90.1985,America/Chicago,"""CYBERCON"
65.163.120.223,"North America",NA,"United States",US,TX,Livingston,30.6826,-94.8988,America/Chicago,Sprint
151.119.75.31,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,"CenturyLink Communications"
67.163.125.181,"North America",NA,"United States",US,VA,Winchester,39.1876,-78.1857,America/New_York,"""Comcast Cable Communications"
192.138.126.23,"North America",NA,"United States",US,TX,Stafford,29.6387,-95.5762,America/Chicago,"Texas Instruments"
72.32.156.50,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
192.103.145.84,"North America",NA,"United States",US,IL,Chicago,41.8811,-87.6298,America/Chicago,"Exelon Corporation"
216.21.83.172,"North America",NA,"United States",US,FL,Miami,25.7689,-80.1946,America/New_York,NETTOGO
216.4.166.102,"North America",NA,"United States",US,PA,Pittsburgh,40.4339,-79.9996,America/New_York,"Verizon Business"
75.166.159.188,"North America",NA,"United States",US,CO,Denver,39.7501,-104.9957,America/Denver,"""CenturyLink Communications"
158.151.120.6,"North America",NA,"United States",US,FL,Jacksonville,30.2493,-81.5268,America/New_York,"The Dun & Bradstreet Corporation"
204.89.246.247,"North America",NA,"United States",US,NY,"New York",40.7088,-74.0068,America/New_York,"Stack Exchange"
64.34.105.162,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
156.15.56.9,"North America",NA,"United States",US,WA,Seattle,47.6229,-122.337,America/Los_Angeles,Amazon.com
162.115.117.104,"North America",NA,"United States",US,CA,"Walnut Creek",37.9295,-122.022,America/Los_Angeles,"Verizon Wireless"
204.79.237.185,"North America",NA,"United States",US,CA,Compton,33.8508,-118.225,America/Los_Angeles,HERBALIFE
192.149.92.173,"North America",NA,"United States",US,CA,"San Diego",32.8243,-117.143,America/Los_Angeles,"San Diego Gas and Electric Co."
66.157.34.117,"North America",NA,"United States",US,GA,Atlanta,33.8229,-84.3686,America/New_York,"AT&T Corp."
80.255.39.35,"North America",NA,"United States",US,NY,"New York",40.7123,-74.0068,America/New_York,"Intelsat Global Service Corporation"
72.51.60.3,"North America",NA,Canada,CA,BC,Vancouver,49.2852,-123.118,America/Vancouver,"Aptum Technologies"
216.15.227.19,"North America",NA,"United States",US,MO,"St Louis",38.6287,-90.1988,America/Chicago,"""CYBERCON"
64.37.73.67,"North America",NA,"United States",US,MO,"St Louis",38.6293,-90.1973,America/Chicago,Amazon.com
198.49.122.191,"North America",NA,"United States",US,OH,Whitehall,39.9747,-82.8947,America/New_York,"DoD Network Information Center"
82.206.130.17,"North America",NA,"United States",US,VA,Ashburn,39.0438,-77.4874,America/New_York,"Intelsat Global Service Corporation"
146.115.88.210,"North America",NA,"United States",US,MA,Boston,42.3634,-71.0713,America/New_York,RCN
76.184.203.142,"North America",NA,"United States",US,TX,McKinney,33.1909,-96.6198,America/Chicago,"Charter Communications"
208.233.56.202,"North America",NA,"United States",US,IL,Chicago,41.8536,-87.6183,America/Chicago,"Verizon Business"
212.63.186.108,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
207.171.41.36,"North America",NA,"United States",US,TX,Dallas,32.7732,-96.863,America/Chicago,"Clarksys Inc."
72.32.153.178,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
192.70.227.246,"North America",NA,"United States",US,AZ,Tempe,33.3511,-111.899,America/Phoenix,"""Motorola"
64.86.106.55,"North America",NA,"United States",US,FL,Miami,25.7738,-80.3584,America/New_York,"TATA COMMUNICATIONS (AMERICA) INC"
192.41.209.228,"North America",NA,"United States",US,FL,Melbourne,28.0908,-80.6385,America/New_York,"L3Harris Technologies"
63.165.197.185,"North America",NA,"United States",US,CO,Louisville,39.9625,-105.123,America/Denver,Sprint
206.182.29.134,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"INFONET Services Corporation"
64.116.119.144,"South America",SA,Brazil,BR,SP,"São Paulo",-23.5505,-46.6333,America/Sao_Paulo,"Verizon Business"
204.147.1.138,"North America",NA,"United States",US,WI,Madison,43.0812,-89.3845,America/Chicago,"City of Madison"
192.67.66.19,"North America",NA,"United States",US,NC,Huntersville,35.388,-80.8692,America/New_York,"""AMERICAN TIRE DISTRIBUTORS"
66.199.175.241,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
67.189.149.142,"North America",NA,"United States",US,MA,Weymouth,42.1722,-70.95,America/New_York,"""Comcast Cable Communications"
207.209.120.208,Asia,AS,Singapore,SG,01,Singapore,1.31744,103.844,Asia/Singapore,"INFONET Services Corporation"
76.160.51.10,"North America",NA,"United States",US,VA,Alexandria,38.8048,-77.0469,America/New_York,"Windstream Communications LLC"
69.6.78.33,Asia,AS,Japan,JP,44,Saiki,32.9723,131.902,Asia/Tokyo,"Cable Television Saiki"
192.189.212.227,"North America",NA,"United States",US,NY,Bethpage,40.7585,-73.4989,America/New_York,"Northrop Grumman Corp"
146.111.235.122,"North America",NA,"United States",US,NY,Brooklyn,40.6877,-73.9267,America/New_York,"City University of New York"
148.1.219.28,"North America",NA,"United States",US,OH,Whitehall,39.9747,-82.8947,America/New_York,"DoD Network Information Center"
66.199.184.4,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
192.69.190.155,"North America",NA,"United States",US,TN,"Oak Ridge",35.9311,-84.31,America/New_York,ESnet
192.133.245.12,"North America",NA,"United States",US,FL,Tallahassee,30.4771,-84.3584,America/New_York,"Florida Department of Natural Resources"
69.28.230.176,"North America",NA,Canada,CA,ON,Toronto,43.6547,-79.3623,America/Toronto,"Aptum Technologies"
192.92.215.152,"North America",NA,"United States",US,MA,Lawrence,42.703,-71.1509,America/New_York,"Boston Technical Service Center"
66.56.37.170,"North America",NA,"United States",US,GA,Lithonia,33.6871,-84.151,America/New_York,"Comcast Cable Communications"
24.61.88.2,"North America",NA,"United States",US,NH,Nashua,42.724,-71.479,America/New_York,"Comcast Cable Communications"
209.27.56.38,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
166.84.165.162,"North America",NA,"United States",US,NY,"New York",40.7851,-73.9745,America/New_York,"Panix Network Information Center"
62.209.40.189,Europe,EU,Germany,DE,HE,"Frankfurt am Main",50.1188,8.6843,Europe/Berlin,"Equinix (EMEA) Acquisition Enterprises B.V."
168.207.10.217,"North America",NA,"United States",US,OH,Kettering,39.7147,-84.1067,America/New_York,"The Reynolds and Reynolds Company"
206.48.34.196,"North America",NA,"United States",US,VA,Herndon,38.9538,-77.4257,America/New_York,"Orange S.A."
206.73.60.21,"North America",NA,"United States",US,CA,"El Segundo",33.9189,-118.388,America/Los_Angeles,"British Telecommunications PLC"
194.117.101.46,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
208.99.203.215,"North America",NA,"United States",US,WA,Seattle,47.614,-122.318,America/Los_Angeles,"""Isomedia"
63.230.248.21,"North America",NA,"United States",US,AZ,Yuma,32.7093,-114.4905,America/Phoenix,CenturyLink
209.96.100.62,"North America",NA,"United States",US,PA,Bethlehem,40.6568,-75.3912,America/New_York,RCN
212.63.178.156,"North America",NA,"United States",US,CO,Denver,39.7833,-104.862,America/Denver,SAP-TRANSLOGICCORPORATION-US-SC
162.16.57.215,"North America",NA,"United States",US,CO,Denver,39.8334,-105.004,America/Denver,"Lockheed Martin Corporation"
66.110.8.21,Asia,AS,Malaysia,MY,14,"Kuala Lumpur",3.139,101.687,Asia/Kuala_Lumpur,"TATA COMMUNICATIONS (AMERICA) INC"
204.119.10.89,"North America",NA,"United States",US,VA,Reston,38.9517,-77.3776,America/New_York,Sprint
69.28.212.217,"North America",NA,Canada,CA,QC,Montreal,45.5075,-73.5887,America/Toronto,"Aptum Technologies"
65.39.230.208,"North America",NA,Canada,CA,QC,Montreal,45.5075,-73.5887,America/Toronto,"Cogeco Peer 1"
64.49.205.209,"North America",NA,"United States",US,CA,"Simi Valley",34.269,-118.76,America/Los_Angeles,"Rackspace Hosting"
169.93.52.165,"North America",NA,"United States",US,NY,"New York",40.7085,-74.0106,America/New_York,"JPMorgan Chase & Co."
209.8.239.27,"North America",NA,"United States",US,VA,Ashburn,39.018,-77.539,America/New_York,"""PCCW Global"
153.13.111.150,"North America",NA,"United States",US,MN,"Golden Valley",44.9771,-93.3977,America/Chicago,"General Mills"
168.161.24.144,"North America",NA,"United States",US,CA,"San Francisco",37.7749,-122.419,America/Los_Angeles,"""Turner Broadcasting System"
204.9.210.185,"North America",NA,"United States",US,AZ,Kearny,33.0632,-110.914,America/Phoenix,"""CopperNet Systems"
216.234.249.213,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,SoftLayer
82.150.19.178,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,"British Telecommunications PLC"
192.104.170.107,"North America",NA,"United States",US,MO,Centralia,39.2135,-92.1391,America/Chicago,"A.B. Chance Company"
205.205.1.25,"North America",NA,"United States",US,WI,Mayville,43.4853,-88.5522,America/Chicago,"Verizon Business"
206.235.212.218,"North America",NA,"United States",US,CA,"Los Angeles",34.0475,-118.257,America/Los_Angeles,"Cogent Communications"
69.13.74.165,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
142.192.186.122,"North America",NA,"United States",US,CA,Irvine,33.6397,-117.856,America/Los_Angeles,"Alorica Inc"
66.252.0.32,"North America",NA,"United States",US,IL,Chicago,41.8781,-87.6298,America/Chicago,GigeNET
75.140.70.10,"North America",NA,"United States",US,CA,"Long Beach",33.7835,-118.1316,America/Los_Angeles,"Charter Communications"
153.114.65.217,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"Verizon Business"
72.166.244.136,"North America",NA,"United States",US,NY,"New York",40.7128,-74.006,America/New_York,"""CenturyLink Communications"
64.178.236.145,"North America",NA,"United States",US,AL,"Fort Payne",34.4378,-85.712,America/Chicago,"Farmers Telecommunications Cooperative"
158.171.137.11,"North America",NA,"United States",US,FL,"Fleming Island",30.1029,-81.7104,America/New_York,"Bank of America"
192.146.244.107,"North America",NA,"United States",US,MI,"Ann Arbor",42.2808,-83.743,America/Detroit,Ciesin
140.180.239.91,"North America",NA,"United States",US,NJ,Trenton,40.2514,-74.7632,America/New_York,"Princeton University"
143.162.129.16,"North America",NA,"United States",US,CA,"Palo Alto",37.4146,-122.146,America/Los_Angeles,"Hewlett Packard Enterprise Company"
192.104.139.91,"North America",NA,"United States",US,IL,Bloomington,40.4693,-88.9424,America/Chicago,"Carle Clinic Association"
199.174.210.78,"North America",NA,"United States",US,AR,"Little Rock",34.7872,-92.3968,America/Chicago,"Windstream Communications LLC"
194.117.99.214,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
208.206.255.179,"North America",NA,"United States",US,NY,"New York",40.7062,-74.0125,America/New_York,"Verizon Communications"
216.183.112.113,"North America",NA,"United States",US,UT,Roosevelt,40.3103,-110.0135,America/Denver,UBTANET
204.79.212.210,"North America",NA,"United States",US,NY,"New York",40.7523,-73.975,America/New_York,"CIBC World Markets"
192.41.174.153,"North America",NA,"United States",US,PA,Philadelphia,39.9798,-75.1532,America/New_York,"Temple University"
71.135.106.156,"North America",NA,"United States",US,CA,Pleasanton,37.6604,-121.876,America/Los_Angeles,"""AT&T Services"
195.112.174.85,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
192.138.187.45,"North America",NA,"United States",US,FL,Lakeland,28.0293,-82.0454,America/New_York,"DSM Technology Consultants"
192.30.208.143,"North America",NA,"United States",US,VA,Ashburn,39.0438,-77.4874,America/New_York,"University of Tennessee at Chattanooga"
66.228.222.36,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,Lunavi
66.250.246.212,"North America",NA,"United States",US,OH,Cleveland,41.4993,-81.6944,America/New_York,"Cogent Communications"
198.133.138.3,"North America",NA,"United States",US,TX,Austin,30.3831,-97.7435,America/Chicago,UniSQL
66.199.184.38,"North America",NA,Canada,CA,BC,Vancouver,49.2476,-123.1234,America/Vancouver,"Aptum Technologies"
194.117.97.140,"North America",NA,"United States",US,OK,"Marble City",35.5951,-94.8294,America/Chicago,SAP
194.117.115.160,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
195.112.191.38,"North America",NA,"United States",US,IL,"Vernon Hills",42.2281,-87.9629,America/Chicago,SAP
63.109.245.127,"North America",NA,"United States",US,VA,Bristow,38.7839,-77.5722,America/New_York,"Verizon Business"
64.151.104.124,"North America",NA,"United States",US,CA,"San Jose",37.3382,-121.886,America/Los_Angeles,"""DataPipe"
138.31.117.120,"North America",NA,"United States",US,CA,"Los Alamitos",33.8037,-118.078,America/Los_Angeles,"Epson America Inc."
192.55.88.203,"North America",NA,"United States",US,PA,Wayne,40.0755,-75.4131,America/New_York,"Applied Telematics"
208.196.86.175,"North America",NA,"United States",US,PA,"Blue Bell",40.1674,-75.2646,America/New_York,"Verizon Business"
206.215.76.221,Europe,EU,"United Kingdom",GB,ENG,London,51.5074,-0.127758,Europe/London,"Level 3"
139.185.25.243,Asia,AS,"United Arab Emirates",AE,AZ,"Abu Dhabi",24.4539,54.3773,Asia/Dubai,"Oracle Corporation"
195.112.184.30,Europe,EU,Germany,DE,BW,Walldorf,49.2938,8.64137,Europe/Berlin,"SAP SE"
192.33.240.188,"North America",NA,"United States",US,SC,Aiken,33.5077,-81.6877,America/New_York,"Savannah River Plant"
76.185.195.127,"North America",NA,"United States",US,TX,"San Antonio",29.4227,-98.4927,America/Chicago,"Charter Communications"
64.116.227.148,"South America",SA,Brazil,BR,SP,"São Paulo",-23.5505,-46.6333,America/Sao_Paulo,"Verizon Business"
192.188.120.66,"North America",NA,"United States",US,MA,Newton,42.3292,-71.2501,America/New_York,"""Wicked Bandwidth"
72.32.169.71,"North America",NA,"United States",US,SC,Greenville,34.7981,-82.3959,America/New_York,"Rackspace Hosting"
207.193.83.109,"North America",NA,"United States",US,TX,Mesquite,32.7691,-96.6053,America/Chicago,"""AT&T Services"
198.205.33.93,"North America",NA,"United States",US,VA,Reston,38.9485,-77.3637,America/New_York,"ALCATEL Data Networks"
69.13.157.16,"North America",NA,"United States",US,TX,Dallas,32.8175,-96.8731,America/Chicago,"""CoreSpace"
64.34.134.151,"North America",NA,Canada,CA,ON,Toronto,43.6547,-79.3623,America/Toronto,"Aptum Technologies"
202.72.109.57,"North America",NA,"United States",US,GA,Ellenwood,33.6643,-84.2717,America/New_York,"Intelsat Global Service Corporation"
195.112.191.54,"North America",NA,"United States",US,CO,Denver,39.8119,-104.974,America/Denver,SAP
72.32.95.59,"North America",NA,"United States",US,TX,Dallas,32.7767,-96.797,America/Chicago,"Rackspace Hosting"
150.223.61.69,Asia,AS,China,CN,SD,Xintai,35.894,117.925,Asia/Shanghai,"Cloud Computing Corporation"
66.202.29.253,"North America",NA,"United States",US,NY,Rochester,43.1566,-77.6088,America/New_York,"Windstream Communications LLC"
192.149.56.78,"North America",NA,"United States",US,OR,Portland,45.5051,-122.675,America/Los_Angeles,"State of Washington"
